title,location,startTime,endTime,grade,suggestion
Dinner,Home,2023-06-22 16:27:00,2023-06-22 17:27:00,0,0
Work,Home,2023-02-17 09:03:00,2023-02-17 17:03:00,0,0
Watching TV,Home,2023-04-28 20:14:00,2023-04-28 23:14:00,3,1
Going Out with Friends,Park,2023-07-12 09:05:00,2023-07-12 13:05:00,5,1
Study,Home Office,2023-11-20 17:04:00,2023-11-20 18:04:00,0,0
Sleeping,Home,2023-09-09 08:05:00,2023-09-09 10:05:00,4,1
Meeting,Office,2023-07-15 21:24:00,2023-07-15 01:24:00,0,0
Traveling,Train Station,2023-12-26 10:05:00,2023-12-26 12:05:00,0,0
Watching TV,Home,2023-01-10 15:36:00,2023-01-10 18:36:00,3,1
Hiking,Park,2023-07-31 17:49:00,2023-07-31 19:49:00,4,1
Museum Visit,Museum,2023-10-05 14:24:00,2023-10-05 16:24:00,4,1
Lunch,Home,2023-08-31 13:18:00,2023-08-31 14:18:00,0,0
Lunch,Cafeteria,2023-10-20 13:14:00,2023-10-20 13:14:00,0,0
Party at Clubs,Club,2023-03-29 08:07:00,2023-03-29 11:07:00,5,1
Exercising,Gym,2023-03-12 12:43:00,2023-03-12 16:43:00,5,1
Study,Home,2023-03-30 21:48:00,2023-03-30 23:48:00,0,0
Work,Office,2023-11-13 08:33:00,2023-11-13 16:33:00,0,0
Going Out with Friends,Park,2023-07-13 08:29:00,2023-07-13 12:29:00,4,1
Lunch,Home,2023-02-09 12:54:00,2023-02-09 13:54:00,0,0
Work,Home,2023-03-29 08:54:00,2023-03-29 15:54:00,0,0
Sleeping,Home,2023-06-24 07:34:00,2023-06-24 11:34:00,5,1
Watching TV,Home,2023-03-30 10:23:00,2023-03-30 12:23:00,5,1
Theatre,Theatre,2023-12-04 19:25:00,2023-12-04 21:25:00,5,1
Playing Games,Friend's House,2023-06-15 21:50:00,2023-06-15 23:50:00,5,1
Dinner,Restaurant,2023-01-26 18:52:00,2023-01-26 20:52:00,0,0
Watching TV,Home,2023-11-30 16:46:00,2023-11-30 18:46:00,4,1
Theatre,Theatre,2023-03-14 07:12:00,2023-03-14 10:12:00,5,1
Dinner,Home,2023-09-23 13:09:00,2023-09-23 16:09:00,0,0
Party at Clubs,Club,2023-04-26 09:04:00,2023-04-26 13:04:00,5,1
Study,Library,2023-09-01 14:03:00,2023-09-01 18:03:00,0,0
