title,location,startTime,endTime,grade,suggestion
Lunch,Cafeteria,2023-06-22 12:03:00,2023-06-22 13:03:00,0,0
Sleeping,Home,2023-02-17 10:08:00,2023-02-17 11:08:00,5,1
Museum Visit,Museum,2023-04-28 15:27:00,2023-04-28 18:27:00,3,1
Party at Clubs,Club,2023-07-12 20:59:00,2023-07-12 21:59:00,4,1
Dinner,Home,2023-11-20 21:23:00,2023-11-20 23:23:00,0,0
Museum Visit,Museum,2023-09-09 07:19:00,2023-09-09 11:19:00,3,1
Exercising,Park,2023-07-15 15:07:00,2023-07-15 19:07:00,5,1
Sleeping,Home,2023-12-26 14:13:00,2023-12-26 16:13:00,5,1
Museum Visit,Museum,2023-01-10 17:17:00,2023-01-10 18:17:00,5,1
Study,Library,2023-07-31 15:52:00,2023-07-31 18:52:00,0,0
Meeting,Home,2023-10-05 14:00:00,2023-10-05 17:00:00,0,0
Watching TV,Home,2023-08-31 18:28:00,2023-08-31 19:28:00,5,1
Music,Concert Hall,2023-10-20 11:25:00,2023-10-20 12:25:00,5,1
Dinner,Home,2023-03-29 07:42:00,2023-03-29 10:42:00,0,0
Lunch,Cafeteria,2023-03-12 12:22:00,2023-03-12 13:22:00,0,0
Project Work,Library,2023-03-30 19:20:00,2023-03-30 23:20:00,0,0
Going Out with Friends,Bar,2023-11-11 09:04:00,2023-11-11 10:04:00,4,1
Work,Office,2023-07-13 08:35:00,2023-07-13 17:35:00,0,0
Cinema,Movie Theater,2023-02-09 17:19:00,2023-02-09 21:19:00,4,1
Meeting,Conference Room,2023-03-29 14:08:00,2023-03-29 18:08:00,0,0
Going Out with Friends,Park,2023-06-24 20:13:00,2023-06-24 23:13:00,4,1
Music,Concert Hall,2023-03-30 12:00:00,2023-03-30 15:00:00,4,1
Work,Home,2023-12-04 08:15:00,2023-12-04 17:15:00,0,0
Party at Clubs,Club,2023-06-15 12:11:00,2023-06-15 13:11:00,3,1
Going Out with Friends,Bar,2023-01-26 11:39:00,2023-01-26 12:39:00,5,1
Dinner,Restaurant,2023-11-30 19:45:00,2023-11-30 23:45:00,0,0
Cinema,Movie Theater,2023-03-14 17:10:00,2023-03-14 18:10:00,3,1
Dinner,Restaurant,2023-09-23 11:46:00,2023-09-23 15:46:00,0,0
Going Out with Friends,Park,2023-04-26 08:27:00,2023-04-26 09:27:00,4,1
Theatre,Theatre,2023-09-01 10:35:00,2023-09-01 13:35:00,5,1
Dinner,Home,2023-07-17 16:18:00,2023-07-17 17:18:00,0,0
Watching TV,Home,2023-12-02 12:34:00,2023-12-02 13:34:00,3,1
Exercising,Gym,2023-12-05 10:30:00,2023-12-05 12:30:00,4,1
Project Work,Home Office,2023-04-10 12:58:00,2023-04-10 16:58:00,0,0
Theatre,Theatre,2023-06-27 18:55:00,2023-06-27 19:55:00,5,1
Music,Home,2023-09-01 19:18:00,2023-09-01 23:18:00,4,1
Exercising,Park,2023-10-13 20:23:00,2023-10-13 23:23:00,4,1
Lunch,Cafeteria,2023-05-28 13:06:00,2023-05-28 13:06:00,0,0
Hiking,Nature Reserve,2023-05-28 17:53:00,2023-05-28 21:53:00,3,1
Cooking,Home,2023-10-16 07:30:00,2023-10-16 10:30:00,0,0
Watching TV,Home,2023-09-23 18:16:00,2023-09-23 20:16:00,4,1
Watching TV,Home,2023-07-05 17:35:00,2023-07-05 21:35:00,3,1
Cooking,Home,2023-05-08 17:49:00,2023-05-08 21:49:00,0,0
Work,Home,2023-02-02 08:09:00,2023-02-02 17:09:00,0,0
Dinner,Home,2023-02-01 19:13:00,2023-02-01 22:13:00,0,0
Work,Office,2023-07-24 09:06:00,2023-07-24 16:06:00,0,0
Hiking,Nature Reserve,2023-09-02 13:39:00,2023-09-02 14:39:00,3,1
Work,Home,2023-06-01 08:13:00,2023-06-01 16:13:00,0,0
Exercising,Park,2023-06-13 15:07:00,2023-06-13 18:07:00,5,1
Sleeping,Home,2023-07-03 07:56:00,2023-07-03 10:56:00,3,1
Party at Clubs,Club,2023-01-29 13:56:00,2023-01-29 15:56:00,3,1
Watching TV,Home,2023-10-18 16:08:00,2023-10-18 17:08:00,5,1
Study,Home,2023-05-09 10:06:00,2023-05-09 13:06:00,0,0
Work,Office,2023-05-09 09:07:00,2023-05-09 18:07:00,0,0
Reading,Home,2023-02-23 11:25:00,2023-02-23 13:25:00,5,1
Lunch,Home,2023-02-08 12:16:00,2023-02-08 13:16:00,0,0
Study,Home,2023-09-02 15:50:00,2023-09-02 16:50:00,0,0
Meeting,Office,2023-10-01 20:23:00,2023-10-01 23:23:00,0,0
Lunch,Cafeteria,2023-12-02 12:04:00,2023-12-02 12:04:00,0,0
Date,Park,2023-04-16 11:44:00,2023-04-16 15:44:00,4,1
Dinner,Home,2023-02-12 08:23:00,2023-02-12 11:23:00,0,0
