title,location,startTime,endTime,grade,suggestion
Sleeping,Home,2023-06-22 18:56:00,2023-06-22 21:56:00,5,1
Work,Paddington,2023-02-17 08:53:00,2023-02-17 16:53:00,0,0
Work,Tech City,2023-04-28 09:22:00,2023-04-28 17:22:00,0,0
Cooking,Home,2023-07-12 16:29:00,2023-07-12 17:29:00,0,0
Cooking,Home,2023-11-20 13:11:00,2023-11-20 15:11:00,0,0
Music,Royal Albert Hall,2023-09-09 21:18:00,2023-09-09 23:18:00,4,1
Music,Royal Albert Hall,2023-07-15 16:44:00,2023-07-15 17:44:00,4,1
Watching TV,Home,2023-12-26 10:37:00,2023-12-26 13:37:00,3,1
Shopping,Oxford Street,2023-01-10 14:29:00,2023-01-10 15:29:00,0,0
Dinner,Camden Town,2023-07-31 19:11:00,2023-07-31 20:11:00,0,0
Project Work,Kings College,2023-10-05 16:11:00,2023-10-05 19:11:00,0,0
Date,River Thames Cruise,2023-08-31 19:59:00,2023-08-31 21:59:00,5,1
Napping,Home,2023-10-20 14:59:00,2023-10-20 18:59:00,5,1
Exercising,Home,2023-03-29 08:18:00,2023-03-29 10:18:00,5,1
Watching TV,Home,2023-03-12 12:28:00,2023-03-12 16:28:00,4,1
Sleeping,Home,2023-03-30 07:21:00,2023-03-30 08:21:00,5,1
Hiking,Greenwich Park,2023-11-11 15:09:00,2023-11-11 19:09:00,4,1
Date,Sky Garden,2023-07-13 19:18:00,2023-07-13 23:18:00,4,1
Cooking,Home,2023-02-09 18:28:00,2023-02-09 19:28:00,0,0
Napping,Home,2023-03-29 12:51:00,2023-03-29 15:51:00,3,1
Work,City of London,2023-06-26 09:55:00,2023-06-26 17:55:00,0,0
Work,City of London,2023-03-30 09:03:00,2023-03-30 16:03:00,0,0
Exercising,The Regent’s Park,2023-12-04 17:24:00,2023-12-04 18:24:00,5,1
Meeting,Canary Wharf,2023-06-15 12:28:00,2023-06-15 16:28:00,0,0
Project Work,British Library,2023-01-26 17:21:00,2023-01-26 20:21:00,0,0
Going Out with Friends,Covent Garden,2023-11-30 19:47:00,2023-11-30 23:47:00,4,1
Lunch,Covent Garden,2023-03-14 13:12:00,2023-03-14 13:12:00,0,0
Cooking,Home,2023-09-23 18:25:00,2023-09-23 22:25:00,0,0
Work,City of London,2023-04-26 09:11:00,2023-04-26 16:11:00,0,0
Party at Clubs,Cargo,2023-09-01 22:45:00,2023-09-01 01:45:00,3,1
Shopping,Oxford Street,2023-07-17 09:01:00,2023-07-17 12:01:00,0,0
Meeting,Home,2023-12-02 21:16:00,2023-12-02 00:16:00,0,0
Exercising,PureGym,2023-12-05 08:16:00,2023-12-05 12:16:00,4,1
Exercising,Virgin Active,2023-04-10 08:33:00,2023-04-10 11:33:00,5,1
Work,Tech City,2023-06-27 08:38:00,2023-06-27 15:38:00,0,0
Meeting,Home,2023-09-01 15:08:00,2023-09-01 19:08:00,0,0
Reading,Home,2023-10-13 20:42:00,2023-10-13 23:42:00,4,1
Sleeping,Home,2023-05-28 10:50:00,2023-05-28 14:50:00,3,1
Hiking,Greenwich Park,2023-05-28 07:23:00,2023-05-28 08:23:00,4,1
Cinema,BFI IMAX,2023-10-16 11:31:00,2023-10-16 13:31:00,0,0
Lunch,Borough Market,2023-09-23 12:00:00,2023-09-23 12:00:00,0,0
Date,River Thames Cruise,2023-07-05 20:31:00,2023-07-05 22:31:00,3,1
Sleeping,Home,2023-05-08 10:15:00,2023-05-08 11:15:00,4,1
Reading,Southbank Centre,2023-02-02 10:57:00,2023-02-02 13:57:00,5,1
Music,Royal Albert Hall,2023-02-01 19:45:00,2023-02-01 20:45:00,3,1
Dinner,Home,2023-07-22 19:52:00,2023-07-22 21:52:00,0,0
Hiking,Richmond Park,2023-09-02 16:16:00,2023-09-02 17:16:00,5,1
Sleeping,Home,2023-06-01 13:21:00,2023-06-01 17:21:00,5,1
Shopping,King’s Road,2023-06-13 21:03:00,2023-06-13 01:03:00,0,0
Going Out with Friends,Covent Garden,2023-07-03 17:00:00,2023-07-03 20:00:00,5,1
Project Work,UCL,2023-01-29 08:50:00,2023-01-29 12:50:00,0,0
Watching TV,Home,2023-10-18 07:43:00,2023-10-18 11:43:00,3,1
Date,River Thames Cruise,2023-05-09 21:18:00,2023-05-09 01:18:00,4,1
Shopping,Oxford Street,2023-05-09 16:22:00,2023-05-09 18:22:00,0,0
Watching TV,Home,2023-02-23 19:07:00,2023-02-23 22:07:00,4,1
Cooking,Home,2023-02-08 18:24:00,2023-02-08 19:24:00,0,0
Work,City of London,2023-09-04 09:58:00,2023-09-04 16:58:00,0,0
Sleeping,Home,2023-10-01 15:12:00,2023-10-01 18:12:00,3,1
Work,Paddington,2023-12-04 09:18:00,2023-12-04 16:18:00,0,0
Museum Visit,British Museum,2023-04-16 14:07:00,2023-04-16 16:07:00,4,1
Playing Games,Namco Funscape,2023-02-12 14:44:00,2023-02-12 15:44:00,5,1
Shopping,Oxford Street,2023-02-01 18:53:00,2023-02-01 21:53:00,0,0
Going Out with Friends,Covent Garden,2023-09-15 17:15:00,2023-09-15 20:15:00,3,1
Cooking,Home,2023-11-18 20:23:00,2023-11-18 22:23:00,0,0
Work,Tech City,2023-02-27 09:13:00,2023-02-27 18:13:00,0,0
Watching TV,Home,2023-10-19 21:29:00,2023-10-19 22:29:00,4,1
Lunch,Borough Market,2023-12-25 13:46:00,2023-12-25 14:46:00,0,0
Reading,Southbank Centre,2023-04-30 09:04:00,2023-04-30 10:04:00,3,1
Study,Home,2023-09-25 19:01:00,2023-09-25 20:01:00,0,0
Traveling,Heathrow Airport,2023-03-24 08:49:00,2023-03-24 09:49:00,0,0
Study,LSE,2023-04-02 14:57:00,2023-04-02 15:57:00,0,0
Project Work,UCL,2023-04-10 07:41:00,2023-04-10 08:41:00,0,0
Going Out with Friends,Covent Garden,2023-02-23 19:48:00,2023-02-23 23:48:00,5,1
Reading,Southbank Centre,2023-05-02 09:47:00,2023-05-02 10:47:00,5,1
Sleeping,Home,2023-03-26 08:20:00,2023-03-26 12:20:00,4,1
Dinner,Home,2023-07-23 19:00:00,2023-07-23 20:00:00,0,0
Dinner,Soho,2023-11-21 19:44:00,2023-11-21 20:44:00,0,0
Going Out with Friends,Covent Garden,2023-09-20 19:15:00,2023-09-20 22:15:00,5,1
Going Out with Friends,Camden Market,2023-02-17 19:34:00,2023-02-17 00:34:00,3,1
Dinner,Shoreditch,2023-05-08 19:38:00,2023-05-08 21:38:00,0,0
Hiking,Richmond Park,2023-05-12 13:21:00,2023-05-12 16:21:00,3,1
Going Out with Friends,Camden Market,2023-12-23 19:53:00,2023-12-23 00:53:00,5,1
